,#,Company,Symbol,Portfolio%,      Price,Chg,% Chg
337,338,Marathon Oil Corporation,MRO,0.05,  29.28,0.65,(2.25%)
338,339,"Cboe Global Markets, Inc.",CBOE,0.05,  163.16,-0.41,(-0.25%)
339,340,Factset Research Systems,FDS,0.05,  443.78,-6.29,(-1.40%)
340,341,"Ptc, Inc",PTC,0.05,  145.27,-0.90,(-0.62%)
341,342,"Nasdaq, Inc.",NDAQ,0.05,  51.79,1.86,(3.73%)
342,343,Hologic Inc,HOLX,0.05,  68.56,-0.44,(-0.63%)
343,344,International Flavors & Fragrances Inc.,IFF,0.05,  68.48,0.92,(1.35%)
344,345,Fifth Third Bancorp,FITB,0.05,  24.76,-0.55,(-2.17%)
345,346,"Darden Restaurants, Inc.",DRI,0.05,  145.34,4.53,(3.21%)
346,347,Atmos Energy Corporation,ATO,0.05,  111.90,-0.83,(-0.74%)
347,348,Garmin Ltd,GRMN,0.05,  105.19,-1.64,(-1.54%)
348,349,"Brown & Brown, Inc.",BRO,0.04,  68.78,-0.23,(-0.33%)
349,350,"The Cooper Companies, Inc.",COO,0.04,  327.03,-3.00,(-0.91%)
350,351,Akamai Technologies Inc,AKAM,0.04,  107.31,-0.33,(-0.31%)
351,352,"Walgreens Boots Alliance, Inc",WBA,0.04,  21.30,-1.55,(-6.81%)
352,353,Steel Dynamics Inc,STLD,0.04,  113.05,6.27,(5.87%)
353,354,"Cf Industries Holding, Inc.",CF,0.04,  84.36,-2.19,(-2.53%)
354,355,Veralto Corporation,VLTO,0.04,  74.35,-0.13,(-0.17%)
355,356,Baxter International Inc.,BAX,0.04,  32.09,0.25,(0.77%)
356,357,Cincinnati Financial Corp,CINF,0.04,  102.64,-1.41,(-1.36%)
357,358,"First Solar, Inc.",FSLR,0.04,  154.12,-3.94,(-2.49%)
358,359,Jb Hunt Transport Services Inc,JBHT,0.04,  178.88,-17.10,(-8.74%)
359,360,"Netapp, Inc",NTAP,0.04,  75.84,-1.09,(-1.41%)
360,361,"Tyler Technologies, Inc.",TYL,0.04,  380.08,-7.49,(-1.93%)
361,362,"Pultegroup, Inc.",PHM,0.04,  73.24,-0.22,(-0.30%)
362,363,Cms Energy Corporation,CMS,0.04,  53.97,-0.32,(-0.59%)
363,364,Eqt Corp,EQT,0.04,  43.95,-0.31,(-0.71%)
364,365,"Principal Financial Group, Inc.",PFG,0.04,  70.18,-2.28,(-3.14%)
365,366,"Alexandria Real Estate Equities, Inc.",ARE,0.04,  99.50,-1.43,(-1.42%)
366,367,"Textron, Inc.",TXT,0.04,  78.55,-1.33,(-1.67%)
367,368,Bunge Limited,BG,0.04,  105.40,0.28,(0.27%)
368,369,Regions Financial Corp.,RF,0.04,  16.57,-0.22,(-1.29%)
369,370,"Axon Enterprise, Inc.",AXON,0.04,  219.94,-2.60,(-1.17%)
370,371,Clorox Company,CLX,0.04,  123.25,-0.79,(-0.64%)
371,372,"Mccormick & Company, Incorporated Non-Vtg Cs",MKC,0.04,  61.79,-0.07,(-0.12%)
372,373,"Mid-America Apartment Communities, Inc.",MAA,0.04,  132.08,-1.77,(-1.32%)
373,374,Skyworks Solutions Inc,SWKS,0.04,  93.85,-1.81,(-1.89%)
374,375,Southwest Airlines Co.,LUV,0.04,  24.78,-1.02,(-3.94%)
375,376,Idex Corporation,IEX,0.04,  197.10,-6.09,(-3.00%)
376,377,Waters Corp,WAT,0.04,  248.52,-8.10,(-3.15%)
377,378,Omnicom Group Inc.,OMC,0.04,  75.98,-0.56,(-0.73%)
378,379,"Teradyne, Inc.",TER,0.04,  94.62,-1.90,(-1.96%)
379,380,Las Vegas Sands Corp.,LVS,0.04,  46.84,1.52,(3.35%)
380,381,Avery Dennison Corp.,AVY,0.04,  179.51,-4.77,(-2.59%)
381,382,Western Digital Corp.,WDC,0.04,  44.53,0.39,(0.88%)
382,383,Huntington Bancshares Inc,HBAN,0.04,  10.14,-0.24,(-2.30%)
383,384,Northern Trust Corp,NTRS,0.04,  84.91,14.30,(20.25%)
384,385,Ball Corporation,BALL,0.04,  44.99,-0.58,(-1.27%)
385,386,"Essex Property Trust, Inc",ESS,0.04,  215.90,-3.19,(-1.46%)
386,387,"Epam Systems, Inc.",EPAM,0.04,  236.56,-6.91,(-2.84%)
387,388,Packaging Corp of America,PKG,0.04,  153.12,0.25,(0.17%)
388,389,"Best Buy Company, Inc.",BBY,0.04,  70.95,-0.08,(-0.11%)
389,390,"Expedia Group, Inc.",EXPE,0.04,  99.99,-1.56,(-1.54%)
390,391,Snap-on Incorporated,SNA,0.04,  249.81,-9.23,(-3.56%)
391,392,Quest Diagnostics Inc.,DGX,0.04,  123.58,0.29,(0.24%)
392,393,Pool Corporation,POOL,0.04,  338.95,-13.30,(-3.77%)
393,394,"Tyson Foods, Inc.",TSN,0.04,  47.18,-0.02,(-0.05%)
394,395,Lkq Corporation,LKQ,0.04,  50.48,-0.58,(-1.13%)
395,396,Seagate Technology Holdings Plcs,STX,0.04,  69.02,0.08,(0.11%)
396,397,Kellanova,K,0.04,  50.26,-0.37,(-0.72%)
397,398,"Revvity, Inc.",RVTY,0.04,  101.63,-4.01,(-3.80%)
398,399,W.R. Berkley Corporation,WRB,0.04,  65.24,-0.85,(-1.28%)
399,400,"Conagra Brands, Inc.",CAG,0.04,  27.61,-0.07,(-0.25%)
400,401,"Paycom Software, Inc.",PAYC,0.04,  268.68,-6.55,(-2.38%)
401,402,Amcor Plcs,AMCR,0.04,  8.77,-0.08,(-0.86%)
402,403,Apa Corporation,APA,0.04,  43.07,0.64,(1.51%)
403,404,"Leidos Holdings, Inc.",LDOS,0.04,  94.39,-1.08,(-1.14%)
404,405,"United Airlines Holdings, Inc.",UAL,0.04,  36.28,-3.84,(-9.58%)
405,406,"Stanley Black & Decker, Inc.",SWK,0.03,  79.67,-4.14,(-4.95%)
406,407,Alliant Energy Corporation,LNT,0.03,  49.88,-0.14,(-0.28%)
407,408,Trimble Inc.,TRMB,0.03,  52.27,1.78,(3.53%)
408,409,"Citizens Financial Group, Inc.",CFG,0.03,  25.95,-1.15,(-4.24%)
409,410,Carnival Corporation,CCL,0.03,  11.72,-0.78,(-6.24%)
410,411,Synchrony Financial,SYF,0.03,  29.68,-0.83,(-2.70%)
411,412,Domino's Pizza Inc.,DPZ,0.03,  348.31,-2.19,(-0.62%)
412,413,International Paper Co.,IP,0.03,  35.25,-0.26,(-0.73%)
413,414,"Lamb Weston Holdings, Inc.",LW,0.03,  86.53,-0.39,(-0.44%)
414,415,Live Nation Entertainment Inc.,LYV,0.03,  82.54,-1.94,(-2.30%)
415,416,The Mosaic Company,MOS,0.03,  36.76,-0.37,(-1.00%)
416,417,Nordson Corp,NDSN,0.03,  217.64,-6.54,(-2.92%)
417,418,Celanese Corporation,CE,0.03,  118.61,-3.60,(-2.94%)
418,419,Loews Corporation,L,0.03,  64.99,-0.51,(-0.78%)
419,420,Masco Corporation,MAS,0.03,  51.34,-1.21,(-2.30%)
420,421,"Host Hotels & Resorts, Inc.",HST,0.03,  16.03,-0.29,(-1.78%)
421,422,"Evergy, Inc.",EVRG,0.03,  49.01,-1.08,(-2.15%)
422,423,"The Interpublic Group of Companies, Inc.",IPG,0.03,  29.01,-1.09,(-3.61%)
423,424,The J.M. Smucker Company,SJM,0.03,  114.39,0.45,(0.39%)
424,425,Viatris Inc.,VTRS,0.03,  9.37,-0.07,(-0.69%)
425,426,Ceridian Hcm Holding,CDAY,0.03,  72.64,-2.12,(-2.84%)
426,427,Zebra Technologies Corporation,ZBRA,0.03,  209.20,-3.80,(-1.78%)
427,428,Molson Coors Beverage Company Class B,TAP,0.03,  58.99,-0.15,(-0.25%)
428,429,"Udr, Inc.",UDR,0.03,  36.09,-0.34,(-0.92%)
429,430,Bio-Techne Corp.,TECH,0.03,  67.22,-1.14,(-1.67%)
430,431,Carmax Inc.,KMX,0.03,  65.64,-2.83,(-4.13%)
431,432,Henry (Jack) & Associates,JKHY,0.03,  147.20,-1.83,(-1.23%)
432,433,Incyte Genomics Inc,INCY,0.03,  56.86,-0.33,(-0.58%)
433,434,Nisource Inc.,NI,0.03,  25.99,-0.14,(-0.52%)
434,435,Kimco Realty Corp.,KIM,0.03,  17.22,-0.41,(-2.30%)
435,436,Pentair Plc,PNR,0.03,  62.60,-2.12,(-3.28%)
436,437,Mgm Resorts International,MGM,0.03,  36.26,-0.58,(-1.57%)
437,438,Camden Property Trust,CPT,0.03,  95.39,-2.19,(-2.24%)
438,439,"Rollins, Inc.",ROL,0.03,  35.94,-0.57,(-1.56%)
439,440,"Match Group, Inc",MTCH,0.03,  35.68,-0.75,(-2.06%)
440,441,Keycorp,KEY,0.03,  10.72,-0.36,(-3.25%)
441,442,Globe Life Inc.,GL,0.03,  114.82,-1.27,(-1.09%)
442,443,"C.H. Robinson Worldwide, Inc.",CHRW,0.03,  83.82,-2.39,(-2.78%)
443,444,Brown-Forman Corporation Class B,BF.B,0.03,  55.85,0.16,(0.29%)
444,445,Gen Digital Inc.,GEN,0.03,  17.67,-0.03,(-0.18%)
445,446,"Charles River Laboratories International, Inc.",CRL,0.03,  185.38,-6.57,(-3.42%)
446,447,Regency Centers Corporation,REG,0.03,  59.76,-0.99,(-1.62%)
447,448,"Healthpeak Properties, Inc.",PEAK,0.03,  17.08,-0.33,(-1.90%)
448,449,"Nrg Energy, Inc.",NRG,0.03,  41.28,-0.75,(-1.77%)
449,450,Insulet Corporation,PODD,0.03,  143.88,2.50,(1.77%)
450,451,Borgwarner Inc.,BWA,0.03,  38.57,-0.90,(-2.28%)
451,452,Westrock Company,WRK,0.03,  37.17,0.02,(0.04%)
452,453,Henry Schein Inc,HSIC,0.03,  70.08,-1.27,(-1.77%)
453,454,Allegion Public Limited Company,ALLE,0.03,  100.28,-5.31,(-5.03%)
454,455,Hormel Foods Corporation,HRL,0.03,  31.88,-0.54,(-1.65%)
455,456,"Caesars Entertainment, Inc.",CZR,0.03,  43.03,-0.84,(-1.91%)
456,457,Aes Corporation,AES,0.03,  13.71,-0.05,(-0.33%)
457,458,"F5, Inc.",FFIV,0.02,  151.17,-1.81,(-1.19%)
458,459,Marketaxess Holdings Inc.,MKTX,0.02,  236.71,-3.99,(-1.66%)
459,460,"Qorvo, Inc.",QRVO,0.02,  91.78,-0.98,(-1.06%)
460,461,Teleflex Incorporated,TFX,0.02,  191.92,-2.16,(-1.11%)
461,462,A.O. Smith Corporation,AOS,0.02,  69.08,-2.75,(-3.83%)
462,463,"Huntington Ingalls Industries, Inc.",HII,0.02,  223.15,0.19,(0.08%)
463,464,Eastman Chemical Company,EMN,0.02,  73.18,-1.25,(-1.68%)
464,465,Wynn Resorts Ltd,WYNN,0.02,  88.88,-1.42,(-1.58%)
465,466,Pinnacle West Capital Corporation,PNW,0.02,  75.77,-0.41,(-0.54%)
466,467,Juniper Networks Inc,JNPR,0.02,  25.53,-0.58,(-2.20%)
467,468,"Catalent, Inc.",CTLT,0.02,  45.03,-0.68,(-1.49%)
468,469,News Corporation Class A,NWSA,0.02,  21.91,-0.32,(-1.42%)
469,470,Robert Half Inc.,RHI,0.02,  75.64,-1.33,(-1.73%)
470,471,"Etsy, Inc.",ETSY,0.02,  68.23,-1.83,(-2.61%)
471,472,Fmc Corporation,FMC,0.02,  66.39,-0.85,(-1.26%)
472,473,Fox Corporation Class A,FOXA,0.02,  31.57,-0.34,(-1.07%)
473,474,"Boston Properties, Inc.",BXP,0.02,  56.60,-1.56,(-2.69%)
474,475,"Assurant, Inc.",AIZ,0.02,  152.50,-1.19,(-0.78%)
475,476,Campbell Soup Company,CPB,0.02,  39.80,0.17,(0.42%)
476,477,"Universal Health Services, Inc. Class B",UHS,0.02,  127.95,0.62,(0.48%)
477,478,American Airlines Group Inc.,AAL,0.02,  11.35,-0.59,(-4.94%)
478,479,"Bio-Rad Laboratories, Inc.Class A",BIO,0.02,  320.06,-21.00,(-6.15%)
479,480,"Hasbro, Inc.",HAS,0.02,  58.55,0.14,(0.23%)
480,481,"Bath & Body Works, Inc.",BBWI,0.02,  31.82,-0.78,(-2.40%)
481,482,"Solaredge Technologies, Inc.",SEDG,0.02,  121.29,-6.37,(-4.99%)
482,483,Whirlpool Corp.,WHR,0.02,  130.43,-0.48,(-0.37%)
483,484,Dentsply Sirona Inc.,XRAY,0.02,  32.67,0.55,(1.71%)
484,485,"Tapestry, Inc.",TPR,0.02,  28.74,-0.32,(-1.09%)
485,486,"Franklin Resources, Inc.",BEN,0.02,  23.01,-0.32,(-1.37%)
486,487,Federal Realty Investment Trust,FRT,0.02,  88.98,-1.71,(-1.88%)
487,488,Generac Holdings Inc,GNRC,0.02,  95.98,-3.99,(-3.99%)
488,489,Norwegian Cruise Line Holdings Ltd.s,NCLH,0.02,  14.36,-0.79,(-5.18%)
489,490,Invesco Ltd,IVZ,0.02,  12.98,-0.46,(-3.43%)
490,491,Paramount Global Class B,PARA,0.02,  12.34,-0.12,(-0.97%)
491,492,Comerica Incorporated,CMA,0.01,  42.24,-0.77,(-1.80%)
492,493,Zions Bancorporation N.a.,ZION,0.01,  34.18,-2.56,(-6.98%)
493,494,V.F. Corporation,VFC,0.01,  18.72,0.27,(1.44%)
494,495,Ralph Lauren Corporation,RL,0.01,  116.31,0.24,(0.20%)
495,496,Sealed Air Corp.,SEE,0.01,  29.41,-0.56,(-1.88%)
496,497,Organon & Co.,OGN,0.01,  16.55,0.11,(0.64%)
497,498,"Mohawk Industries, Inc.",MHK,0.01,  81.24,-1.61,(-1.95%)
498,499,"Alaska Air Group, Inc.",ALK,0.01,  32.76,-1.69,(-4.91%)
499,500,Davita Inc.,DVA,0.01,  77.57,1.19,(1.56%)
500,501,Fox Corporation Class B,FOX,0.01,  29.04,-0.37,(-1.25%)
501,502,News Corporation Class B,NWS,0.01,  22.86,-0.13,(-0.56%)
